filename,width,height,class,xmin,ymin,xmax,ymax
F_aqdkgdinvb 07_0.jpg,170,245,nose_M_C,78,108,109,151
F_arwyjgnvlp 03_0.jpg,371,508,nose_M_C,154,222,227,309
F_arwyjgnvlp 04_0.jpg,371,484,nose_M_C,152,222,230,300
F_arwyjgnvlp 07_0.jpg,361,485,nose_M_C,153,208,222,287
F_arwyjgnvlp 08_0.jpg,363,486,nose_M_C,145,207,221,291
F_arwyjgnvlp 09_0.jpg,360,472,nose_M_C,148,211,215,291
F_arwyjgnvlp 10_0.jpg,358,470,nose_M_C,151,202,217,281
F_arwyjgnvlp 11_0.jpg,357,479,nose_M_C,137,208,205,293
F_arwyjgnvlp 12_0.jpg,362,482,nose_M_C,153,209,216,299
F_axbvacitpc 01_0.jpg,180,241,nose_M_C,70,110,104,151
F_bppsslmqpn 02_0.jpg,329,448,nose_M_C,152,193,220,274
F_bppsslmqpn 03_0.jpg,318,437,nose_M_C,150,195,206,266
F_bppsslmqpn 04_0.jpg,321,432,nose_M_C,148,186,208,258
F_bppsslmqpn 06_0.jpg,320,423,nose_M_C,148,184,210,254
F_bppsslmqpn 07_0.jpg,324,438,nose_M_C,151,189,212,261
F_bppsslmqpn 08_0.jpg,321,434,nose_M_C,148,190,210,260
F_bppsslmqpn 11_0.jpg,315,419,nose_M_C,147,184,207,256
F_cdgtonmgap 02_0.jpg,212,256,nose_M_C,97,102,134,149
F_cwnagpgres 01_0.jpg,165,217,nose_M_C,73,91,107,130
F_cwnagpgres 02_0.jpg,165,216,nose_M_C,74,90,104,129
F_cwnagpgres 03_0.jpg,165,220,nose_M_C,73,95,108,134
F_cwnagpgres 04_0.jpg,163,229,nose_M_C,73,100,104,139
F_cwnagpgres 05_0.jpg,168,227,nose_M_C,73,100,105,136
F_cwnagpgres 06_0.jpg,171,234,nose_M_C,75,104,109,143
F_cwnagpgres 07_0.jpg,163,224,nose_M_C,74,93,106,136
F_cwnagpgres 08_0.jpg,167,224,nose_M_C,73,99,104,139
F_cwnagpgres 09_0.jpg,166,225,nose_M_C,71,97,105,139
F_cwnagpgres 10_0.jpg,167,226,nose_M_C,73,97,106,138
F_cwnagpgres 11_0.jpg,163,225,nose_M_C,71,97,103,136
F_cwnagpgres 12_0.jpg,166,230,nose_M_C,74,102,103,141
F_dklhbdtcgz 01_0.jpg,326,434,nose_M_C,151,184,211,261
F_dklhbdtcgz 02_0.jpg,321,424,nose_M_C,152,182,217,251
F_dklhbdtcgz 03_0.jpg,329,437,nose_M_C,149,193,212,259
F_dklhbdtcgz 04_0.jpg,329,432,nose_M_C,154,190,213,261
F_dklhbdtcgz 05_0.jpg,331,436,nose_M_C,157,193,215,270
F_dklhbdtcgz 06_0.jpg,325,429,nose_M_C,152,186,211,258
F_dklhbdtcgz 07_0.jpg,325,432,nose_M_C,152,185,211,257
F_dklhbdtcgz 08_0.jpg,320,432,nose_M_C,151,185,213,260
F_dklhbdtcgz 09_0.jpg,322,432,nose_M_C,146,187,206,263
F_dvhjpqxivo 06_0.jpg,181,244,nose_M_C,81,104,116,144
F_dwtvdylfms 07_0.jpg,205,267,nose_M_C,84,107,123,149
F_fhohurryun 03_0.jpg,337,443,nose_M_C,154,192,216,262
F_fvxwpnmash 02_0.jpg,241,303,nose_M_C,97,136,146,188
F_fvxwpnmash 08_0.jpg,247,305,nose_M_C,103,141,152,188
F_iftluclqfd 01_0.jpg,252,322,nose_M_C,102,144,145,198
F_iftluclqfd 11_0.jpg,239,296,nose_M_C,103,127,142,182
F_iqpauxrmqa 07_0.jpg,246,324,nose_M_C,106,139,151,200
F_ldgzcqeyrm 01_0.jpg,322,424,nose_M_C,147,182,208,259
F_ldgzcqeyrm 02_0.jpg,318,420,nose_M_C,146,189,207,256
F_ldgzcqeyrm 03_0.jpg,325,423,nose_M_C,155,183,209,258
F_ldgzcqeyrm 04_0.jpg,318,419,nose_M_C,146,181,205,254
F_ldgzcqeyrm 05_0.jpg,320,422,nose_M_C,150,185,210,258
F_ldgzcqeyrm 06_0.jpg,320,429,nose_M_C,145,184,207,259
F_ldgzcqeyrm 07_0.jpg,320,424,nose_M_C,145,184,208,260
F_ldgzcqeyrm 09_0.jpg,326,431,nose_M_C,150,176,208,260
F_ldgzcqeyrm 10_0.jpg,326,432,nose_M_C,148,174,211,264
F_ldgzcqeyrm 11_0.jpg,327,429,nose_M_C,148,175,208,255
F_ldgzcqeyrm 12_0.jpg,324,432,nose_M_C,149,181,206,263
F_lsbrrbmiwx 01_0.jpg,250,320,nose_M_C,107,129,155,189
F_lsbrrbmiwx 02_0.jpg,251,320,nose_M_C,107,130,160,186
F_lsbrrbmiwx 03_0.jpg,247,323,nose_M_C,106,136,152,187
F_odimzpboxe 03_0.jpg,241,341,nose_M_C,101,145,141,208
F_odimzpboxe 04_0.jpg,245,341,nose_M_C,103,144,142,202
F_qjsroipniu 10_0.jpg,343,450,nose_M_C,160,191,220,275
F_qjsroipniu 11_0.jpg,352,474,nose_M_C,173,203,230,285
F_qjsroipniu 12_0.jpg,354,454,nose_M_C,175,179,227,264
F_rofpobbanh 10_0.jpg,192,247,nose_M_C,75,99,111,137
F_thytheoonq 03_0.jpg,194,247,nose_M_C,79,100,114,146
F_thytheoonq 04_0.jpg,196,248,nose_M_C,78,96,115,143
F_thytheoonq 05_0.jpg,190,248,nose_M_C,75,89,116,142
F_tnrasovsbr 06_0.jpg,362,454,nose_M_C,178,184,233,270
F_tnrasovsbr 07_0.jpg,345,458,nose_M_C,168,184,224,267
F_tnrasovsbr 08_0.jpg,344,479,nose_M_C,156,202,221,274
F_tnrasovsbr 09_0.jpg,364,445,nose_M_C,174,174,235,252
F_tnrasovsbr 10_0.jpg,351,467,nose_M_C,163,190,221,269
F_tnrasovsbr 11_0.jpg,333,396,nose_M_C,155,169,214,240
F_tnrasovsbr 12_0.jpg,359,429,nose_M_C,172,177,227,253
F_wfhpfqyrdg 03_0.jpg,251,323,nose_M_C,113,145,156,196
F_wfhpfqyrdg 05_0.jpg,240,325,nose_M_C,108,147,149,204
F_wfhpfqyrdg 07_0.jpg,257,333,nose_M_C,117,146,158,206
F_wfhpfqyrdg 08_0.jpg,277,336,nose_M_C,130,132,179,200
F_wfhpfqyrdg 09_0.jpg,248,312,nose_M_C,119,129,162,186
F_wfhpfqyrdg 10_0.jpg,269,324,nose_M_C,129,141,174,189
F_wfhpfqyrdg 12_0.jpg,259,324,nose_M_C,126,139,165,197
F_wgddfhuvoq 04_0.jpg,246,357,nose_M_C,107,140,149,206
